2023;0001;4007;10   ;02071;100022370,42;99957747,70;99916378,34
2023;0001;4008;10   ;02071;9663975,01;9634528,10;9605679,26
2023;0001;4009;10   ;02071;135709356,22;135708758,64;135688339,52
2023;0001;4010;10   ;02071;66399405,48;57305170,82;57276120,18
2023;0001;4010;24   ;02071;3235003,93;3235003,93;3235003,93
2023;0001;4098;10   ;02071;5336275,41;5135825,37;5098457,99
2023;0001;4098;24   ;02071;963225,85;943583,05;943557,85
2023;0001;4098;68   ;02071;62132,34;61727,85;60861,44
2023;0002;4001;10   ;02121;420744880,13;412913250,29;406118473,28
2023;0002;4001;49   ;02121;34505878,84;34505878,84;34096469,45
2023;0002;4001;50   ;02121;2620491,52;2620491,52;1854232,02
2023;0002;4001;60   ;02121;319521347,06;264106755,38;257625060,34
2023;0002;4002;10   ;02121;28139272,50;28074809,66;27614785,59
2023;0002;4002;60   ;02121;23787676,41;20035803,44;19670252,91
2023;0003;4004;10   ;02121;478242,82;478242,82;478242,82
2023;0003;4004;60   ;02121;26109382,98;23293238,85;15771257,87
2023;0003;4005;10   ;02121;833622,84;833622,84;776625,06
2023;0003;4005;60   ;02121;283885,28;224817,86;199120,84
2023;0004;4006;60   ;04541;327310,98;327310,98;320259,33
2023;0005;1004;10   ;01511;795782,26;565999,94;563218,85
2023;0005;1039;10   ;01511;440605,22;282394,21;280865,92
2023;0005;1039;15   ;01511;19953,86;19238,36;19210,81
2023;0005;1039;24   ;01511;3776,00;3776,00;3776,00
2023;0005;1046;15   ;01511;45269,27;44099,27;43809,53
2023;0005;1046;95   ;01511;126436,10;126436,10;126436,10
2023;0005;1068;1    ;01511;179013,62;179013,62;178518,62
2023;0005;4022;1    ;01511;731406,00;731406,00;701567,21
2023;0005;4022;10   ;01511;314634866,64;314478511,86;314376855,64
2023;0005;4022;15   ;01511;34535,00;34535,00;34120,58
2023;0005;4022;46   ;01511;423428,82;423428,82;421215,21
2023;0005;4025;1    ;01511;1333107,26;1333107,26;1303130,62
2023;0005;4025;10   ;01511;1159930033,25;1156396157,79;1149889650,63
2023;0005;4025;11   ;01511;843085357,17;843085357,17;843085357,17
2023;0005;4025;15   ;01511;677114,87;456346,37;434723,74
2023;0005;4025;2    ;01511;25245877,59;25245877,59;25243455,73
2023;0005;4025;24   ;01511;2669217,28;1916771,60;1908028,84
2023;0005;4025;45   ;01511;6524,35;6524,35;6446,06
2023;0005;4025;46   ;01511;293591,17;260440,50;249467,85
2023;0005;4025;70   ;01511;302040,19;296264,19;295267,63
2023;0005;4025;9    ;01511;0,00;0,00;0,00
2023;0005;4025;95   ;01511;1583955,57;1475324,80;1370664,45
2023;0005;4025;97   ;01511;400628,96;75284,57;75024,81
2023;0005;4533;95   ;01511;305725,46;305725,46;283407,48
2023;0006;1069;95   ;01511;15458438,71;15458438,71;14550124,22
2023;0006;4222;1    ;01511;0,00;0,00;0,00
2023;0006;4222;10   ;01511;55827934,01;55792894,93;55785030,42
2023;0007;2002;10   ;01511;5671006,41;5668519,65;5668519,65
