2023;1 ;0001;1006;02071;0,00
2023;1 ;0001;4007;02071;205164,14
2023;1 ;0001;4008;02071;225707,56
2023;1 ;0001;4009;02071;537789,64
2023;1 ;0001;4010;02071;109956,40
2023;1 ;0001;4013;02071;0,00
2023;1 ;0001;4098;02071;144085,15
2023;1 ;0001;4428;04531;0,00
2023;1 ;0002;4001;02121;5009184,48
2023;1 ;0002;4002;02121;98641,80
2023;1 ;0003;4004;02121;37342,56
2023;1 ;0003;4005;02121;82500,23
2023;1 ;0004;4006;04541;0,00
2023;1 ;0005;1004;01511;0,00
2023;1 ;0005;1039;01511;0,00
2023;1 ;0005;1046;01511;0,00
2023;1 ;0005;1067;01511;0,00
2023;1 ;0005;1068;01511;0,00
2023;1 ;0005;1070;01511;0,00
2023;1 ;0005;4022;01511;23592428,50
2023;1 ;0005;4025;01511;171174764,72
2023;1 ;0005;4533;01511;0,00
2023;1 ;0006;1069;01511;0,00
2023;1 ;0006;4222;01511;2654291,59
2023;1 ;0007;2002;01511;501492,02
2023;1 ;0007;2003;01511;10375897,45
2023;1 ;0007;2004;01511;1607130,45
2023;1 ;0008;4105;01511;0,00
2023;1 ;0008;4124;01511;16335,06
2023;1 ;0008;4135;01511;5477764,58
2023;1 ;0009;1026;01541;222226,62
2023;1 ;0009;4014;01541;578448,40
2023;1 ;0009;4015;01541;211635,12
2023;1 ;0010;2026;02011;857932,06
2023;1 ;0010;4075;02011;0,00
2023;1 ;0010;4077;02011;0,00
2023;1 ;0010;4078;02011;0,00
2023;1 ;0011;4083;02011;2742944,06
2023;1 ;0011;4085;02011;1236535,03
2023;1 ;0011;4087;02011;12318748,72
2023;1 ;0011;4194;02011;2766837,03
2023;1 ;0011;4229;02011;0,00
2023;1 ;0011;4246;02011;1029807,79
2023;1 ;0012;1010;01101;0,00
2023;1 ;0012;1015;01101;0,00
2023;1 ;0014;4047;01101;0,00
2023;1 ;0014;4362;01101;0,00
2023;1 ;0015;4096;01101;504565,39
2023;1 ;0015;4368;01101;24938,79
2023;1 ;0016;4031;01101;28349,87
2023;1 ;0018;4026;03051;2149037,31
2023;1 ;0019;4027;04111;0,00
2023;1 ;0019;4028;04111;0,00
2023;1 ;0019;4029;04111;0,00
2023;1 ;0020;4030;02251;1401218,40
2023;1 ;0020;4043;02251;38597,74
2023;1 ;0021;4065;02351;22617019,39
2023;1 ;0021;4067;02351;0,00
2023;1 ;0021;4068;02351;0,00
2023;1 ;0021;4069;02351;0,00
2023;1 ;0021;4093;02351;0,00
2023;1 ;0021;4513;02351;0,00
2023;1 ;0022;4035;03051;4317235,54
2023;1 ;0022;4036;03051;142343,00
2023;1 ;0022;4037;03051;396367,69
2023;1 ;0022;4038;03051;102689,43
2023;1 ;0022;4039;03051;149757,69
2023;1 ;0022;4040;03051;163068,39
2023;1 ;0023;4082;02011;0,00
2023;1 ;0024;2006;01491;93778,67
2023;1 ;0024;2007;01491;387305,06
2023;1 ;0024;2008;01491;200435,92
2023;1 ;0024;2011;01491;0,00
2023;1 ;0024;2044;01491;0,00
2023;1 ;0024;2090;01491;0,00
2023;1 ;0025;4081;04551;0,00
2023;1 ;0026;1001;02011;0,00
2023;1 ;0026;1002;02121;0,00
2023;1 ;0026;1007;02271;4530,24
2023;1 ;0026;1021;01451;23863,83
2023;1 ;0026;1022;02321;0,00
2023;1 ;0026;1049;04251;0,00
2023;1 ;0026;1078;01251;0,00
2023;1 ;0027;2012;01491;241278,67
2023;1 ;0027;4044;01491;0,00
2023;1 ;0027;4045;01491;0,00
2023;1 ;0028;2013;01491;204877,30
2023;1 ;0028;2014;01491;147405,38
2023;1 ;0028;2015;01491;0,00
2023;1 ;0029;4018;04631;0,00
2023;1 ;0029;4021;04631;0,00
2023;1 ;0029;4032;04631;0,00
2023;1 ;0029;4136;01301;251577,36
2023;1 ;0029;4137;01301;0,00
2023;1 ;0029;4138;01301;0,00
2023;1 ;0029;4393;04631;0,00
2023;1 ;0029;4394;04641;0,00
2023;1 ;0029;4478;02301;74052,76
2023;1 ;0029;4485;04631;0,00
2023;1 ;0029;4486;04631;0,00
2023;1 ;0029;4487;04631;0,00
2023;1 ;0029;4489;04631;0,00
2023;1 ;0029;4490;04631;0,00
2023;1 ;0029;4491;04631;0,00
2023;1 ;0029;4557;04631;0,00
2023;1 ;0029;4559;04631;0,00
2023;1 ;0031;1083;01521;0,00
2023;1 ;0031;4046;01521;1362851,89
2023;1 ;0031;4051;01521;199423,33
2023;1 ;0031;4066;01521;237212,84
2023;1 ;0031;4072;01521;40715,44
2023;1 ;0032;4055;01521;224442,80
2023;1 ;0032;4056;01521;280111,04
2023;1 ;0032;4073;01521;164803,43
2023;1 ;0033;1084;01521;0,00
2023;1 ;0033;4059;01521;784143,68
2023;1 ;0033;4060;01521;341066,33
2023;1 ;0033;4061;01521;294802,47
2023;1 ;0034;2032;01251;10818103,43
2023;1 ;0034;2082;01251;0,00
2023;1 ;0034;4048;01251;325662004,29
2023;1 ;0034;4057;01251;12421054,66
2023;1 ;0034;4058;01251;10730793,60
2023;1 ;0034;4062;01251;0,00
2023;1 ;0034;4166;01251;0,00
2023;1 ;0034;4169;01251;0,00
2023;1 ;0034;4214;01251;13410020,18
2023;1 ;0034;4432;01251;0,00
2023;1 ;0034;4474;01251;0,00
2023;1 ;0034;4507;01251;0,00
2023;1 ;0034;4558;01251;0,00
2023;1 ;0036;2019;01251;1121687,20
2023;1 ;0036;2020;01251;7913976,02
2023;1 ;0037;2021;01251;2708,97
2023;1 ;0037;2022;01251;2480940,30
2023;1 ;0037;2023;01251;16335028,40
2023;1 ;0038;4049;01501;102754,08
2023;1 ;0038;4052;01501;19835,44
2023;1 ;0038;4053;01501;447328,20
2023;1 ;0039;4012;04701;0,00
2023;1 ;0039;4074;01481;0,00
2023;1 ;0039;4076;01481;0,00
2023;1 ;0039;4088;01481;0,00
2023;1 ;0039;4373;02161;81177,37
2023;1 ;0039;4434;01481;0,00
2023;1 ;0040;4064;04621;0,00
2023;1 ;0040;4497;04651;0,00
2023;1 ;0040;4501;04661;0,00
2023;1 ;0040;4503;04671;0,00
2023;1 ;0041;1081;01501;0,00
2023;1 ;0041;4097;01501;233741,61
2023;1 ;0041;4099;01501;148331,10
2023;1 ;0041;4510;01101;32246,59
2023;1 ;0042;4443;02371;2710886,92
2023;1 ;0042;4444;02371;284021,33
2023;1 ;0042;4524;02371;0,00
2023;1 ;0042;4550;02371;0,00
2023;1 ;0042;4551;02371;0,00
2023;1 ;0042;4552;02371;0,00
2023;1 ;0043;4086;01481;160808,95
2023;1 ;0043;4089;01481;23982,24
2023;1 ;0043;4090;01481;21588,92
2023;1 ;0043;4091;01481;73314,50
2023;1 ;0043;4092;01481;11274,17
2023;1 ;0043;4212;01301;0,00
2023;1 ;0043;4475;01481;35959,63
2023;1 ;0043;4476;01481;89798,14
2023;1 ;0043;4499;01481;0,00
2023;1 ;0043;4531;01481;0,00
2023;1 ;0044;4102;02371;233126,51
2023;1 ;0044;4104;02371;100368,72
2023;1 ;0044;4447;02371;1090487,06
2023;1 ;0044;4449;02371;0,00
2023;1 ;0044;4536;02371;0,00
2023;1 ;0045;4063;02271;8310429,62
2023;1 ;0045;4174;02271;37219504,69
2023;1 ;0045;4175;02271;4794025,70
2023;1 ;0045;4176;02271;8111608,93
2023;1 ;0045;4177;02271;31769856,26
2023;1 ;0045;4178;02271;20505852,30
2023;1 ;0045;4179;02271;1423868,75
2023;1 ;0046;4034;01481;0,00
2023;1 ;0046;4108;01481;0,00
2023;1 ;0046;4109;04601;0,00
2023;1 ;0046;4110;04091;0,00
2023;1 ;0046;4111;04421;0,00
2023;1 ;0046;4112;01481;0,00
2023;1 ;0046;4114;01481;0,00
2023;1 ;0046;4115;01481;0,00
2023;1 ;0046;4116;01481;0,00
2023;1 ;0046;4117;01481;0,00
2023;1 ;0046;4118;01481;0,00
2023;1 ;0046;4309;01481;0,00
2023;1 ;0046;4316;01481;0,00
2023;1 ;0047;4106;01251;2884634,19
2023;1 ;0047;4285;02101;0,00
2023;1 ;0047;4382;01071;354304,64
2023;1 ;0048;4171;02311;18360782,92
2023;1 ;0048;4172;02311;0,00
2023;1 ;0048;4173;02311;0,00
2023;1 ;0048;4180;02311;6620487,59
2023;1 ;0048;4181;02311;0,00
2023;1 ;0048;4182;02311;156448,37
2023;1 ;0049;1032;02421;0,00
2023;1 ;0049;1057;01221;0,00
2023;1 ;0049;1072;02421;0,00
2023;1 ;0049;1075;02421;0,00
2023;1 ;0049;1082;02421;29777,67
2023;1 ;0049;1086;02421;0,00
2023;1 ;0049;4095;02421;0,00
2023;1 ;0050;4224;01271;63834,39
2023;1 ;0050;4225;01271;33282,44
2023;1 ;0050;4234;01271;21434,05
2023;1 ;0050;4236;01271;69525,42
2023;1 ;0050;4500;01271;0,00
2023;1 ;0051;4107;01071;127945,12
2023;1 ;0052;1003;02151;0,00
2023;1 ;0052;1088;02151;0,00
2023;1 ;0053;4383;01071;6140,68
2023;1 ;0054;4070;02181;0,00
2023;1 ;0054;4080;02211;48334,98
