"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","FonteRecurso - Código","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Despesa Paga"
"2024","734","2078","10051","500010","49979975","49979975","18784508.18","18784508.18","0"
"2024","729","4239","10011","501060","21918227","21918227","0","0","0"
"2024","48","1089","10071","899095","10000000","10000000","0","0","0"
"2024","705","7006","10021","500010","219684368","219684368","101508377.56","101508377.56","10862461.36"
"2024","705","7006","10021","801042","101083596","101083596","43771973.8","43771973.8","0"
"2024","33","2006","10191","500010","86697223","86697223","11945143.11","11945143.11","0"
"2024","33","2007","10191","500010","63033131","63033131","0","0","0"
"2024","45","4083","10191","501015","161751594","161751594","98434669.21","98434669.21","0"
"2024","143","4449","10221","500010","1950723","1950723","465498.09","465498.09","0"
"2024","114","4393","10231","500010","7061625","7061625","209225","209225","0"
"2024","112","4397","10231","500010","5000","5000","0","0","0"
"2024","162","2089","10261","540023","356464648","356464648","181238727.14","181238727.14","0"
"2024","48","2065","10251","500010","150000","150000","0","0","0"
"2024","167","4512","10261","500010","17000000","17000000","0","0","0"
"2024","162","2092","10261","500010","2781943","2781943","1833457.19","1833457.19","0"
"2024","170","4537","10261","500010","1000000","1000000","0","0","0"
"2024","172","4543","10261","550021","7952000","7952000","0","0","0"
"2024","117","4292","10301","500010","6782244","6782244","0","0","0"
"2024","21","4028","10371","500010","1150000","1150000","0","0","0"
"2024","85","4345","10301","501060","3535668","3535668","0","0","0"
"2024","99","1035","10301","700024","7807384","7807384","0","0","0"
"2024","128","1055","10301","708032","1415849","1415849","0","0","0"
"2024","25","4039","10371","753072","2982551","2982551","789852.27","789852.27","0"
"2024","52","1098","10401","500010","191000","191000","0","0","0"
"2024","705","2500","20241","753072","20265010","20265010","7774396.08","7774396.08","0"
"2024","52","4114","10401","753027","7278455","7278455","39045.24","23523.54","0"
"2024","27","4046","10371","709031","13328062","13328062","41262.81","41262.81","0"
"2024","705","2500","20271","636068","5966412","9313304.36","1432714.6","188287.8","0"
"2024","52","4140","10401","899095","8998000","8998000","0","0","0"
"2024","705","4556","10401","899095","1000","1000","0","0","0"
"2024","705","7007","10401","500010","665960356","665960356","349321843.31","349321843.31","0"
"2024","52","4138","10401","500010","3709425","3709425","1000","830.59","0"
"2024","726","4193","10441","500010","690973926","690973926","64077986.28","64077986.28","0"
