"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","2","706","2053","10031","0"
"2024","2","705","7004","10031","0"
"2024","2","44","1012","10081","0"
"2024","2","54","4104","10101","0"
"2024","2","54","1016","10101","0"
"2024","2","38","4107","10191","0"
"2024","2","33","2005","10191","0"
"2024","2","45","4079","10191","0"
"2024","2","705","2500","10231","0"
"2024","2","114","4419","10231","0"
"2024","2","111","1053","10231","0"
"2024","2","112","4403","10231","0"
"2024","2","116","4391","10231","0"
"2024","2","170","4531","10261","0"
"2024","2","168","4520","10261","0"
"2024","2","102","4332","10271","0"
"2024","2","705","2500","10271","0"
"2024","2","705","7010","10401","0"
"2024","2","726","4150","10441","0"
"2024","2","705","7004","20271","0"
"2024","2","81","4530","20301","0"
"2024","2","81","4287","20301","0"
"2024","2","705","7004","20431","0"
"2024","2","121","4297","30151","0"
"2024","2","56","1026","20421","0"
"2024","2","16","4019","30051","0"
"2024","2","765","4084","40121","0"
"2024","2","60","4126","40291","0"
"2024","2","63","4145","40291","0"
"2024","2","31","4151","40341","0"
"2024","3","87","4237","20321","0"
"2024","2","705","2500","10721","0"
"2024","2","32","4060","10511","0"
"2024","2","705","7004","10441","0"
"2024","2","31","4058","20101","0"
"2024","2","149","4450","10501","0"
"2024","2","705","7737","10915","0"
"2024","2","705","2018","20121","0"
"2024","3","111","4383","10231","22343,05"
"2024","2","69","4164","10481","0"
"2024","2","106","4279","20201","0"
"2024","4","19","4030","20271","14831685,02"
"2024","2","22","4513","20071","0"
"2024","2","6","4009","20121","0"
"2024","3","705","7957","40711","0"
"2024","2","51","4092","20151","0"
"2024","3","88","4229","20011","0"
"2024","3","6","4008","20121","0"
"2024","3","19","4031","20271","0"
"2024","3","130","4353","10451","0"
"2024","3","162","2089","10261","36531619,61"
"2024","2","131","2070","10721","0"
"2024","2","999","9999","10991","0"
"2024","7","19","4031","20271","35123726,02"
"2024","4","52","4112","10401","0"
"2024","6","705","7022","40711","88131,57"
"2024","6","32","4060","10511","140409085,48"
"2024","2","85","4334","40631","0"
"2024","7","161","4492","10501","0"
"2024","7","65","4192","20241","47965,01"
"2024","2","705","7034","40711","0"
"2024","2","705","7037","40711","0"
"2024","2","705","7065","40711","0"
"2024","7","19","4030","20271","7542296,02"
"2024","2","155","4461","10501","0"
"2024","2","4","4313","10521","0"
"2024","2","66","4154","10481","0"
"2024","2","705","7004","20011","0"
"2024","2","147","4476","10501","0"
"2024","2","2","4309","10521","0"
"2024","2","-3","-3","30051","0"
"2024","2","-3","-3","20371","0"
"2024","2","-3","-3","10271","0"
"2024","2","-3","-3","10301","0"
"2024","2","-3","-3","40031","0"
"2024","2","-3","-3","40101","0"
"2024","2","-3","-3","20271","0"
"2024","2","-3","-3","40291","0"
"2024","3","-3","-3","10451","0"
"2024","3","-3","-3","20281","0"
"2024","4","-3","-3","10401","0"
"2024","4","-3","-3","10511","0"
"2024","5","-3","-3","10251","0"
"2024","3","-3","-3","20101","0"
"2024","2","-3","-3","40551","0"
"2024","3","-3","-3","20121","0"
"2024","2","-3","-3","10911","0"
"2024","6","-3","-3","10481","0"
"2024","2","-3","-3","10521","0"
"2024","3","46","4426","10071","340027,45"
"2024","3","705","2500","10191","7161483,61"
"2024","3","149","4452","10501","196437,97"
"2024","3","46","4372","10251","1178225,04"
"2024","3","96","4254","20061","234441,22"
"2024","3","705","7441","10941","12828535,91"
"2024","3","705","2500","10541","484533,49"
"2024","3","705","2500","20071","441000,36"
"2024","3","22","4513","20071","2021952,68"
"2024","3","45","4082","10191","78379209,34"
"2024","3","96","4257","20061","49712,06"
"2024","3","161","4491","10501","47526,78"
"2024","3","65","4194","20241","85201,98"
"2024","4","705","2500","20091","3242973,68"
"2024","4","7","4001","20311","34923031,45"
"2024","4","705","2014","20011","908364,99"
