"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011023","GRATIFICAÇÃO DE RISCO DE VIDA, SAÚDE E CONTÁGIO","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011027","GRATIFICAÇÃO DE INCENTIVO AO MÉRITO FUNCIONAL","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011028","GRATIFICAÇÃO DE FUNÇÃO DE AGENTES DE SEGURANÇA","1.000.393.000,00","0,00","220.422.785,97","220.422.785,97"
