Ano;PRGCod;ACACod;FPPCod;UniCod;VlrLiquidado;VlrPagoFinanceiro;VlrPagoOrcamentario
2023;1;4007;10;2071;100022370,4;99957747,7;99916378,34
2023;1;4008;10;2071;9663975,01;9634528,1;9605679,26
2023;1;4009;10;2071;135709356,2;135708758,6;135688339,5
2023;1;4010;10;2071;66399405,48;57305170,82;57276120,18
2023;1;4010;24;2071;3235003,93;3235003,93;3235003,93
2023;1;4098;10;2071;5336275,41;5135825,37;5098457,99
2023;1;4098;24;2071;963225,85;943583,05;943557,85
2023;1;4098;68;2071;62132,34;61727,85;60861,44
2023;2;4001;10;2121;420744880,1;412913250,3;406118473,3
2023;2;4001;49;2121;34505878,84;34505878,84;34096469,45
2023;2;4001;50;2121;2620491,52;2620491,52;1854232,02
2023;2;4001;60;2121;319521347,1;264106755,4;257625060,3
2023;2;4002;10;2121;28139272,5;28074809,66;27614785,59
2023;2;4002;60;2121;23787676,41;20035803,44;19670252,91
2023;3;4004;10;2121;478242,82;478242,82;478242,82
2023;3;4004;60;2121;26109382,98;23293238,85;15771257,87
2023;3;4005;10;2121;833622,84;833622,84;776625,06
2023;3;4005;60;2121;283885,28;224817,86;199120,84
2023;4;4006;60;4541;327310,98;327310,98;320259,33
2023;5;1004;10;1511;795782,26;565999,94;563218,85
2023;5;1039;10;1511;440605,22;282394,21;280865,92
2023;5;1039;15;1511;19953,86;19238,36;19210,81
2023;5;1039;24;1511;3776;3776;3776
2023;5;1046;15;1511;45269,27;44099,27;43809,53
2023;5;1046;95;1511;126436,1;126436,1;126436,1
2023;5;1068;1;1511;179013,62;179013,62;178518,62
2023;5;4022;1;1511;731406;731406;701567,21
2023;5;4022;10;1511;314634866,6;314478511,9;314376855,6
2023;5;4022;15;1511;34535;34535;34120,58
2023;5;4022;46;1511;423428,82;423428,82;421215,21
2023;5;4025;1;1511;1333107,26;1333107,26;1303130,62
2023;5;4025;10;1511;1159930033;1156396158;1149889651
2023;5;4025;11;1511;843085357,2;843085357,2;843085357,2
2023;5;4025;15;1511;677114,87;456346,37;434723,74
2023;5;4025;2;1511;25245877,59;25245877,59;25243455,73
2023;5;4025;24;1511;2669217,28;1916771,6;1908028,84
2023;5;4025;45;1511;6524,35;6524,35;6446,06
2023;5;4025;46;1511;293591,17;260440,5;249467,85
2023;5;4025;70;1511;302040,19;296264,19;295267,63
2023;5;4025;9;1511;0;0;0
2023;5;4025;95;1511;1583955,57;1475324,8;1370664,45
2023;5;4025;97;1511;400628,96;75284,57;75024,81
2023;5;4533;95;1511;305725,46;305725,46;283407,48
2023;6;1069;95;1511;15458438,71;15458438,71;14550124,22
2023;6;4222;1;1511;0;0;0
2023;6;4222;10;1511;55827934,01;55792894,93;55785030,42
2023;7;2002;10;1511;5671006,41;5668519,65;5668519,65
2023;7;2003;10;1511;125579214,7;125471411;125463503,7
2023;7;2003;60;1511;461690,7;461690,7;461690,7
2023;7;2004;1;1511;350000;350000;345800
2023;7;2004;10;1511;19815094,49;19756314,67;19748744,25
2023;7;2004;15;1511;0;0;0
2023;7;2004;24;1511;2032,18;2032,18;2032,18
2023;8;4105;10;1501;17000000;17000000;17000000
2023;8;4105;10;1511;920684,6;920684,6;920684,6
2023;8;4105;15;1501;92010,2;92010,2;92010,2
2023;8;4105;60;1501;54110374,22;50421547,79;50118443,5
2023;8;4105;60;1511;49067569,67;49067569,67;48783472,11
2023;8;4124;10;1511;740281,87;740281,87;724250,12
2023;8;4124;15;1501;351959,32;299919,95;287931,73
2023;8;4124;82;1501;14030948,07;14030948,07;13100811,34
2023;8;4124;82;1511;26455119,25;26455119,25;25621748,28
2023;8;4135;10;1501;25170625,26;25170625,26;25170625,26
2023;8;4135;10;1511;123693338,2;123692385,4;122894950,6
2023;8;4135;15;1501;14855213,61;13348522,94;12103530,59
2023;8;4135;60;1501;22500000;22500000;21139659,06
2023;8;4135;60;1511;18000000;18000000;17160386,32
2023;9;1026;10;1541;2838519,44;2838519,44;2838120,92
2023;9;4014;10;1541;9038648,97;9029934,36;9002459,45
2023;9;4015;10;1541;2899130,27;2899130,27;2842489,96
2023;10;2026;49;2011;11167056,04;11167056,04;11167056,04
2023;10;2026;50;2011;10355365,14;10355365,14;9377333,44
2023;10;2026;57;2011;1080;1080;1080
2023;10;4075;50;2011;8214301,75;8214301,75;8083002,86
2023;10;4077;49;2011;90147923,22;90147923,22;89713947,3
2023;10;4077;50;2011;180870667,7;180850907,2;179662757,8
2023;10;4077;60;2011;190099095,5;189961897,3;189671831,1
2023;10;4078;49;2011;34234126,18;34227589,6;33963827,09
2023;10;4078;50;2011;204312760,3;204312760,3;197788751,2
2023;11;4083;49;2011;32792569,67;32792569,67;32792569,67
2023;11;4083;50;2011;11088723,01;11088603,22;10248087,98
2023;11;4083;57;2011;17116,95;17116,95;17116,95
2023;11;4085;49;2011;14945832,68;14945832,68;14945832,68
2023;11;4085;50;2011;8091933,53;8091933,53;7459635,11
2023;11;4085;57;2011;12398,05;12398,05;12398,05
2023;11;4087;49;2011;152171708,4;152171708,4;152171708,4
2023;11;4087;50;2011;206864021,9;205805514,4;188936316,9
2023;11;4087;57;2011;1098345,53;1098345,53;1098345,53
2023;11;4194;49;2011;34314119,78;34314119,78;34314119,78
2023;11;4194;50;2011;14619252,41;14618745,04;12860974,5
2023;11;4194;57;2011;21032,12;21032,12;21032,12
2023;11;4229;50;2011;2646635,53;2646635,53;2586307,75
2023;11;4246;50;2011;12312263,47;12312263,47;12312263,47
2023;12;1010;95;1101;106583,47;106583,47;102297
2023;12;1015;10;1101;464294,05;464294,05;460408,09
2023;14;4047;10;1101;189773,29;189773,29;189218,98
2023;14;4362;10;1101;366965,19;366965,19;365796,49
2023;15;4096;10;1101;8476934,72;8476934,72;8404470,63
2023;15;4368;10;1101;113326,1;113326,1;113071,7
2023;16;4031;10;1101;392429,59;392429,59;392429,59
2023;18;4026;10;3051;26587587;26587587;26587587
2023;18;4026;60;3051;45203,6;45203,6;45203,6
2023;20;4030;60;2251;23369065,59;23365956,71;22999953,35
2023;20;4043;60;2251;607112;607112;607112
2023;21;4065;10;2351;353280214,3;350716748,5;343342907,2
2023;21;4065;15;2351;99778,7;99778,7;98591,38
2023;21;4065;24;2351;376840,17;331488,4;329921,41
2023;21;4065;97;2351;69068,95;69068,95;69068,95
2023;21;4067;10;2351;5866214,47;5863314,47;5863133,31
2023;21;4068;10;2351;601354,11;601354,11;600380,25
2023;21;4069;1;2351;4856;4856;4856
2023;21;4069;10;2351;4964235,39;4953929,14;4952639,71
2023;21;4093;10;2351;12006166,18;12006166,18;12006166,18
2023;21;4093;15;2351;202375;202375;202375
2023;22;4035;1;3051;181431,1;181431,1;181431,1
2023;22;4035;10;3051;54423830,93;54423830,93;54423830,93
2023;22;4035;15;3051;135000;135000;135000
2023;22;4035;24;3051;729234,67;729234,67;729234,67
2023;22;4035;47;3051;234588,96;234588,96;234588,96
2023;22;4035;59;3051;66256,04;66256,04;66256,04
2023;22;4035;60;3051;6653457,47;6653457,47;6653457,47
2023;22;4035;70;3051;48281,83;48281,83;48281,83
2023;22;4035;97;3051;166459,56;166459,56;166459,56
2023;22;4036;10;3051;1846234,14;1846234,14;1846234,14
2023;22;4036;60;3051;100368;100368;100368
2023;22;4037;10;3051;5195767,97;5195767,97;5195767,97
2023;22;4037;60;3051;2421537,45;2421537,45;2421537,45
2023;22;4038;10;3051;1313453,09;1313453,09;1313453,09
2023;22;4038;60;3051;519933,73;519933,73;519933,73
2023;22;4039;10;3051;1728362,83;1728362,83;1728362,83
2023;22;4039;60;3051;567073,92;567073,92;567073,92
2023;22;4040;10;3051;2065086,35;2065086,35;2065086,35
2023;22;4040;60;3051;1034412,21;1034412,21;1034412,21
2023;23;4082;60;2011;912264,39;912264,39;912264,39
2023;24;2006;10;1491;1742190,88;1739315,93;1717551,12
2023;24;2007;10;1491;24773528,5;24643699,27;24638423,59
2023;24;2007;15;1491;95127141,11;93211011,7;93211011,7
2023;24;2008;10;1491;7869308,3;7869308,3;7573941,38
2023;24;2090;10;1491;403921534,9;403921534,9;403921534,9
2023;25;4081;60;4551;69586148,12;69580944,77;69580944,77
2023;26;1001;50;2011;252656;252656;241336,45
2023;26;1002;60;2121;2064;2064;2064
2023;26;1007;10;2271;40138,66;40138,66;40138,66
2023;26;1007;70;2271;1089881,37;1089881,37;1089881,37
2023;26;1021;10;1451;294671,93;294671,93;294671,93
2023;27;2012;10;1491;3734932,75;3734932,75;3734280,05
